video_id,title_sha256,model_id,api_model_version,prompt_version,prompt_sha256,schema_version,title_urgency,title_emotional_appeal,title_seriousness,title_curiosity_gap,input_tokens,output_tokens,scored_at_utc
-9nYv9JfY9s,5ca327300db2bf503097afb85525be054b2090ecc9ec09a1ded72af4ac329091,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,6,8,7,3,375,41,2026-08-16T03:06:12.145704+00:00
-9okpl756Mc,584e82f7638661c4e31a5854b02bf72f5efe709db8d90dddfc02bede5e0fc6c7,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,1,5,3,355,41,2026-08-16T03:06:20.263393+00:00
-9u3G4Qo3AI,bf1445705d35da5ff9533368608d3416b58f1e4fbec6cde563d01860a2cc8a7a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,1,2,359,41,2026-08-16T03:06:28.336499+00:00
-9xEo2lovVk,4f6fb6ddad0475a37de356e3d4470e2447adb5c26f7f28d431ec13ff6aeef6b4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,6,5,394,41,2026-08-16T03:06:36.403787+00:00
-ACHWeAe-j0,f8156753e27bd9b9158efcc81f6c6123c74c93200878fc1ac90ad63ab4660605,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,0,5,372,41,2026-08-16T03:06:44.416231+00:00
-AH88HxQHOY,1d29100dd900eed4a7ec2ebc22c32fefb8d52800a57921eadcfdf9ee5da7e0b2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,7,3,379,41,2026-08-16T03:06:52.424589+00:00
-AM6U5xUyhs,4fd948fe10a31574ec1d87c30e4062ddf631f1e2740974173e51616928032045,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,9,0,368,41,2026-08-16T03:07:00.469258+00:00
-AYUCfIOGHU,d7be2e91e12bb5ee7a718f327b07428afeede05eaa8761b92b1ebcd58616e801,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,5,6,360,41,2026-08-16T03:07:08.583878+00:00
-AhKwZZa998,119592ef7238ef5150731c56feadf74efe4560a531366845abe4548abdebe0ec,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,4,8,2,363,41,2026-08-16T03:07:16.793551+00:00
-AkgKkZKt-o,9aed316c737933e107772ea8788856fe0982d8b5633aa96b015bb77f6d46f201,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,0,369,41,2026-08-16T03:07:24.766094+00:00
-AoNld8z7JI,446f76e9c18b4ea050ffba54615825f1a8e82bb5a3f399e89a8f94467ffc9b0d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,6,4,380,41,2026-08-16T03:07:32.930339+00:00
-ArsmyKFaeg,06b97994f6c8543b3d9c45c4d4f078f6d7fdc3ad2c96b4903255e6571ce2779d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,8,0,0,343,41,2026-08-16T03:07:41.034274+00:00
-Avdt5825RE,70574199d54292479c484c1edf755e3431744c6834c5acc8b48795745386cbe7,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,6,3,390,41,2026-08-16T03:07:49.139306+00:00
-B2QdDLuwu4,6e790f02f5e5302beec79bad3b8edf9b8a05d7df404e4afa8056da34d896f7b2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,0,3,345,41,2026-08-16T03:07:57.243245+00:00
-B2e7VUEuBI,2203c546b462c41d1192767eeadfe361919f5827486f56dedb472e5c09c8bf98,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,3,360,41,2026-08-16T03:08:05.348025+00:00
-B5mrM_1Y6I,4997bae23b9f8d636b34d4015b939f92c192a0311355ef46a4ea4f1e738c8e19,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,2,5,372,41,2026-08-16T03:08:13.403935+00:00
-BDHl_0ns7I,5eb8aeb9605e84f9a9674833629cf6a5f1219b210a1b57dcafe0eae9d89ce7e0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,4,2,6,359,41,2026-08-16T03:08:21.536858+00:00
-BFJWzZR1S0,e9a721a0e778e97de69bcdc6317f9d08a81d155875d6eb70aced78aa8c2f3a7b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,7,2,390,41,2026-08-16T03:08:29.686207+00:00
-BHj341xGhw,1c37a418c313847583461007474106f448f619793849b1ed3649935900c684cf,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,2,361,41,2026-08-16T03:08:37.892563+00:00
-BImw28xVro,95c9450c06b9197f63b4690007574c773e300757a173e9faf879ed77b7c129d6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,3,4,367,41,2026-08-16T03:08:45.980694+00:00
-BZeLoHKgow,adc2fb383cf8c08fda09fd65801289e77b8fd79acb3c6f4d4e1271636a2231c8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,7,6,365,41,2026-08-16T03:08:54.074743+00:00
-BdfdKS--Ew,385999e276f0a24af66b0a86b378559b737d22a33b59b4294a28e687cb67ce62,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,2,362,41,2026-08-16T03:09:02.191337+00:00
-BgO8z7EAFY,dcb7b3d40073389f75438338651d1fc13b27381c9344cce4670edda0b1e34858,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,7,4,356,31,2026-08-16T03:09:10.378189+00:00
-BixdmlN1O8,294191e6ba208a0e28de7d1c7199eb3c9720d8e24f7c24b5f9f636fca12684a2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,6,8,388,41,2026-08-16T03:09:18.529762+00:00
-BjUMxm_s3Q,f91fa5e7193f7b88e6ecebcb2d3d814c671a80c748d8bf640f14e9b20c737686,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,0,1,360,41,2026-08-16T03:09:26.647171+00:00
-Bjfj5QqeIY,c84e5b40d1127d920f805978ce219fe2ac10eefee27ac2338663a54e3bfd6a74,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,3,7,352,41,2026-08-16T03:09:34.674914+00:00
-Bkd7zEpomk,e952bfa79ee94a93e522c690657e2e10a0400638c17201065bf5afda3f2ed6dc,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,3,8,358,41,2026-08-16T03:09:42.780595+00:00
-Bov950I0o4,f8820c3dd7ae72934d6dc81d8c2a32d84595bcd9db063053c15e0ef7d6c827ff,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,7,0,390,41,2026-08-16T03:09:50.782301+00:00
-Bq7Z__hdUI,50cdf31a52b947fe40dd1f3de09f0d2e84e7a3d449f93e720ea55bf891d474f5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,5,3,346,41,2026-08-16T03:09:58.822766+00:00
-BqWWYkRvUw,8630a2492df27eec223b2f1002ac73aeb6ec9ce30517ea2107140d8962619498,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,4,5,3,374,41,2026-08-16T03:10:06.929114+00:00
-Bqay5rkzTE,902f81a6aa296025fcedf279936c1f94a6307f78ee9891ff3d95c874caf8fe58,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,7,4,353,41,2026-08-16T03:10:15.075094+00:00
-Bs8J7DMWQk,bf176bb1dec2fa77d247e57f58f4f1fa2179e97640ac94a55e640fc66cf0863f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,2,0,384,41,2026-08-16T03:10:23.291688+00:00
-BzbPGZ5faY,6a2923358d32aa8f072c85141e44cf7b2377fa8fd706ee6da2337b23019698fd,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,6,363,41,2026-08-16T03:10:31.368140+00:00
-C72gb14swA,df30e8745adf35a03f95c01fef1b828d43db5c0e4004283922003cb58457e7fa,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,7,6,8,8,378,41,2026-08-16T03:10:39.438767+00:00
-C8S7q5yuoI,a3656fe6afcb92b16551a20222dcd595f2ebba6ad4e11cb892e9473c7a16bf8d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,7,384,41,2026-08-16T03:10:47.556551+00:00
-CB2oviN_Q4,adce7d396d8bcfc1a9f81bfad071e8cd93ac663a8a13e8fc6ee294a053d8bb4d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,8,1,3,369,41,2026-08-16T03:10:55.608981+00:00
-CCefwTOwOc,fedfc1c62a1e5a9708594b670d8a472f3e020cab10e6ad0e5c6418d81d223e50,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,3,6,359,41,2026-08-16T03:11:03.679709+00:00
-CNCm0_RJPc,a0bf43999ba4f7adaea051ec914c695550477ae38ce596f09613bd10cd18f7e6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,2,1,349,41,2026-08-16T03:11:11.827283+00:00
-CSW1cPXggM,515ebaff7e325880be73acc2e65177d22d51f35fbee989e1e57897f2409363cf,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,0,4,378,31,2026-08-16T03:11:19.884353+00:00
-CWX8yElMR4,6c36136661a9ba2012c5319f4e69d3bf1fe87ee7cefd7bc092938cb5297e85e5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,3,7,354,41,2026-08-16T03:11:27.957272+00:00
-CXo8fP4Ros,908a9c2797bfc96a16a85af3014783840066ec770c6c37af5d80f0e067eac42a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,3,2,355,41,2026-08-16T03:11:36.079333+00:00
-CatZDcmnKY,ccc46c61b1338a800dbb3dc7845a87ce747f64c3c3095957c00ef7ce83723512,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,7,8,8,6,389,41,2026-08-16T03:11:44.206104+00:00
-CfpKt6r-ds,31ae610943e3e8b5e65d2ed439a48b61971954bd4aef8adac892ce5d9935befa,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,1,2,363,41,2026-08-16T03:11:52.277675+00:00
-Ci1oq5zkw0,409e1af2984390ea8530b898447f8383a4abb4270670a73bc0db1f5bfd23e014,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,2,5,371,41,2026-08-16T03:12:00.369160+00:00
-Ck_GsLvnyE,4deccccea3f54453cc170433e1f50519f4c3925f4cf646611c5e962deaa9c36a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,8,9,2,364,41,2026-08-16T03:12:08.551987+00:00
-ClB0oH5Fm8,9788ea0b90a83fc7fb192d1f877f7717dfa109b018b65802d0132f51fdfbd909,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,8,3,8,354,41,2026-08-16T03:12:16.674497+00:00
-CmgNlzthPM,1889c4a252f3561cf16a086d918b76eb2692d775ae164ebe1af2347350e44af9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,6,3,7,353,41,2026-08-16T03:12:24.785664+00:00
-CnMZ0t_V0U,9c910071d3b05d4054ee907df0c1834016b26d7cd51fd0a273638c1f3047c9ab,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,5,7,365,41,2026-08-16T03:12:32.895313+00:00
-CsxFQj3nQ8,d057b39f7713a019fe18cdb47035b92a4a00b475e81196768154430f4d2bb304,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,3,8,383,41,2026-08-16T03:12:41.020571+00:00
-Cw-svR_8ME,26f1eb51636e3011911a119b0e8abf0bb84115bb43cddcc1f215eb14ba724184,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,0,2,372,41,2026-08-16T03:12:49.149647+00:00
-CwrH4-uKWY,860eeb2fd85d947cd36eb3d6e7ced9fdd5b6bb5bb477cea28647634b7784a7c5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,6,7,354,41,2026-08-16T03:12:57.235165+00:00
-D1BYlVQnek,8e1221861e57883c25fccfdfd0aaf8ba7caeeace9cfa3d3c90737d2026ff3768,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,8,7,6,378,41,2026-08-16T03:13:05.311940+00:00
-DHQcjdp1d8,fc893a7a186bbf35fe2cbcb83a311c376d3e471c7ee43298883eef92db010b67,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,7,1,390,41,2026-08-16T03:13:13.384279+00:00
-DbJ6BqdPv0,49f2c25362966f97f2ba2782579adfd595f4b8eb9c49ce5041f854a04427b256,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,3,0,349,41,2026-08-16T03:13:21.475777+00:00
-Dia6I88QKo,5d6594c8726e67ce866f7d2e75317e4c47bba572e11fe6f5b552e2e0b649cc47,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,4,2,6,358,41,2026-08-16T03:13:29.583730+00:00
-Dm0_lbGiAI,502532d10cc029816e62f860788064ed37995c3c6b55aea59adacc2d2f1e53a6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,7,3,383,41,2026-08-16T03:13:37.743513+00:00
-DoVHCTWKmE,add1f8f7df2c9e956a86929071bc63bf48a2c166ac4dca06e9ce76527d4a3ff7,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,8,7,9,389,41,2026-08-16T03:13:45.845904+00:00
-Du8XAhBRt0,0bfd35430fd5873eb7ba069fde671cc98beb6964a4b486d7e6191883e662cae5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,7,6,364,41,2026-08-16T03:13:53.949674+00:00
-DwhaaWMz6s,1c3663e34feb834de176d87759b62c9de54e024b7168d6276a5c6f08f11460c1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,5,4,361,41,2026-08-16T03:14:02.077800+00:00
-E1IGTXcoZ8,08626ab136f2b83cc4b0dac396bc2b1400dfc9df4c7e5f1a034b0f55ad5a1fa0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,7,6,6,7,368,41,2026-08-16T03:14:10.098614+00:00
-E9XaXz4e0o,6d41481654d63eac69fd3cf6e17e16b9c332fb8eabd98b236908c4168fe912aa,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,3,4,360,41,2026-08-16T03:14:18.226333+00:00
-EKEBtqlbs4,c347582a24a058da1d90fcff013cf7a3b57d02de61656d385378ab5391f9bc0b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,6,5,374,41,2026-08-16T03:14:26.363498+00:00
-EKdyL2Pv3E,fd5e424a0a0f615e38fe2852ccefef470a7f181d992d5e0e96d29f22113eefeb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,3,2,349,41,2026-08-16T03:14:34.382866+00:00
-EUkiAvAuHY,2684976c02ddcf82292a779fa832ac1406eb709cb0af1055e90efb240a5001f3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,2,8,6,365,31,2026-08-16T03:14:42.546511+00:00
-EZiTtZ_1Q4,b1a8f6b897e2687bd26b0377c3dcfaa552c3c74ace5d0942f09f07cdeca3ff84,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,5,5,378,31,2026-08-16T03:14:50.842205+00:00
-EcX--IY9js,0555f6721c52696827c364bf38567e5620e65bd00fdf13e271a848e5f1a95d91,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,3,7,346,41,2026-08-16T03:14:58.892634+00:00
-EcxrMOpNqw,344f4a52f55069dfb29131497c5776ac0effb4fe93b202d197392af4b3e5f0e4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,4,6,3,381,41,2026-08-16T03:15:06.995575+00:00
-Ehkaks9w9Y,0324e6e78cd7952c6dd83b27991de2df4795d3141f8198c946b1c55025f00688,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,6,4,361,41,2026-08-16T03:15:15.057227+00:00
-EjHiEQeIxs,391e386ebf99c29f5b5a43f9f283558addddd3da964ed326fbb0cc50ed82145f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,2,5,380,41,2026-08-16T03:15:23.238900+00:00
-EucLEC0M30,1d8674573c9357fb0ece5986d8438eee794e8c2d11abad323afbf725de5876d9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,1,7,2,383,31,2026-08-16T03:15:31.446847+00:00
-Exms-IXZ1g,5c56230814600720286c0cd678b42da4ae13496135e0ab24c88c0e66bc32bc85,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,3,351,41,2026-08-16T03:15:39.580089+00:00
-EzGmcFKd3o,bf3a99a779a2d6629418022fd51ec440dd76723edd508aa773f101a9242d757d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,5,2,357,31,2026-08-16T03:15:47.699150+00:00
-EzhIxSAN1Q,7528a304426790db353583f3a716370914b7ff18cb9cc84d41a679e25521d4a3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,7,6,380,41,2026-08-16T03:15:55.802206+00:00
-F1QpTXx5ao,d0d4adba9b4dcf2502df1f595fd90a38f34c7080a60e29dc4c62aa01142cbff3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,8,8,7,370,41,2026-08-16T03:16:03.857863+00:00
-F84oWRgm2c,b607d549c68575c18882f493b4a027247844babb52b4f56894cd3b8643921f0c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,7,6,6,7,375,41,2026-08-16T03:16:12.008322+00:00
-FFDcH5hKRw,d33d950400f2926f9c1dbe3904793e488f83d33560e208f59e09d0b1182c1b8c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,7,2,350,41,2026-08-16T03:16:20.120910+00:00
-FNMDrxaqR4,91e0f62e8133cd17ca6c2a4d8e021babb80a230d1fe351cfb0aa07c0f4afe08f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,2,5,3,366,41,2026-08-16T03:16:28.204869+00:00
-FNMVfyNTjM,e21ad12f4e03e4e7c7a2c2b3eba346eb471ff046acfb5bfd3cc3a1d2331b225f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,3,0,373,31,2026-08-16T03:16:36.203015+00:00
-FPNOmIO3pU,ff2865c745d131b37e1be79b54fcd253dfc4b6eb129659ff0afa5ed7b2afe7fb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,4,6,5,371,41,2026-08-16T03:16:44.319795+00:00
-FRpdZclCvU,096cb61627c14b9818c83e4f1ae44804947c6a389898c92f9f299217c53fe434,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,8,9,3,385,41,2026-08-16T03:16:52.484595+00:00
