video_id,title_sha256,model_id,api_model_version,prompt_version,prompt_sha256,schema_version,title_urgency,title_emotional_appeal,title_seriousness,title_curiosity_gap,input_tokens,output_tokens,scored_at_utc
-hYeT2GV6v0,00d8cc0b64f59d7742669ae6153304fcff759f36c1678aead763105747371b80,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,5,6,6,362,41,2026-08-17T03:28:30.797492+00:00
-hazDMtCtFw,e1b85dc8a359799e71231990b2205abbc35e438b29c3ac1fdd978e78202b47ce,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,8,9,4,376,41,2026-08-17T03:28:39.034111+00:00
-hda7O3MZBw,127776c10e4d984b8848aa74b23a59cc599b5a68a85b045fbfe7bac9970d6582,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,5,3,395,41,2026-08-17T03:28:47.153471+00:00
-he_CXJmuMM,7073a4390cdffd327f47b8cc9415d882c275e3403c4ac494a23f25ea84418308,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,5,8,374,41,2026-08-17T03:28:55.442272+00:00
-hjAT3rvTsc,816aaba597b8732bb9b60c77db9ac0fb0ec126e579a8c69c7ed90578d9fa0953,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,1,0,368,41,2026-08-17T03:29:03.567690+00:00
-htmoTR1bFg,0ad495f0b9c8b8b399b3d6c5104b7f46935f10115642d14967fa75c15ac2c53f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,9,7,357,41,2026-08-17T03:29:11.691255+00:00
-humamXrGrI,b07d9726169db7e4835107320d0e016700376a0c60f96d1328e0c778eb632767,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,9,6,392,41,2026-08-17T03:29:19.811188+00:00
-hwaBJJ6weA,05fc6cbe19e0c766b8dfc2711cc56cf782ed2e8468fb57900035dc2f41cb4750,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,6,7,8,6,379,41,2026-08-17T03:29:28.157812+00:00
-iCla1LBzu8,03d0a0e17514624b02079336a2394026bc383a34795b69c9ac11b99661d058ef,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,2,3,371,41,2026-08-17T03:29:36.265798+00:00
-iFcrq_gFLw,2faab85228adcf3a381305d94cf48062f1e5d26b0c29a0e2202f1fd74f2e60a7,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,2,3,362,41,2026-08-17T03:29:44.404204+00:00
-iGiMFoLyvo,f7c52b3a1850337a0669190fb6c5a6b0608ec53c1e561eceb2adcc55993c02e9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,6,7,7,359,41,2026-08-17T03:29:52.506871+00:00
-iLh_hbj9iQ,42cb11564f7aaedfd875139ed2f6553ae7e9653e1dfaf2b96923bebbbb41394a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,3,7,351,41,2026-08-17T03:30:00.671260+00:00
-iNheWhvOz0,73c9924dfc9bd58a3ac2acf9fa6ddc7e390b47a591d61c20b99a1c2516996dab,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,8,3,377,41,2026-08-17T03:30:08.812730+00:00
-iOTJMsfDTI,47bc619b8c3b64e4bb7d415c52b9c3741099801c58ce60857dfad8e85a3a6a4c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,3,0,349,41,2026-08-17T03:30:16.870010+00:00
-iSlwShH7Yo,d8d48bd79f6af7af52ca2d8582de2af49c54b581b1a494541635af1ac08ed9a0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,2,3,373,41,2026-08-17T03:30:25.059666+00:00
-iaLklt842s,28db9b99828c0a76038a41bf356017b654400e3ac2a55590a3654cb051fdfaed,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,3,7,362,41,2026-08-17T03:30:33.198726+00:00
-ijQoAfyTfU,3f131094fec1e3a4db8bd78426072102124f1cbe207837ba1d17dc58f631313c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,5,3,377,31,2026-08-17T03:30:41.363443+00:00
-ilDAiZorPk,16714b4980c5196776241a7c4db89ca85cac0d8496b226de1eb0b0d45528659a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,6,3,354,41,2026-08-17T03:30:49.534897+00:00
-imF2kvNcUo,d014e67a314ecb67424038bc85f90e787e68377348ee9ea97ea60331e729c6f1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,3,6,361,41,2026-08-17T03:30:57.673966+00:00
-iwxksfuCGw,900de08f32f89d3827ae160144d39873194bb16598f3a01d66d7add0a7bd60a2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,8,6,377,31,2026-08-17T03:31:05.780534+00:00
-iz7sX31xq0,c1b46b853d69994f784230abfe542f1ac0655a4c9319b73515b16921f9f249aa,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,2,5,362,41,2026-08-17T03:31:13.904504+00:00
-j1Ls2MzWEg,7a2e74353bef9c03eb1a17c64bfc2312da6ff15f90dfbce6b20ebf8d6f65019c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,8,3,378,41,2026-08-17T03:31:22.053752+00:00
-j1xl9EgBrI,387e9ef98f5176d8b974fe86b9ead30ce93b9fecf5dd687a8dc34869bbbcff18,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,1,354,41,2026-08-17T03:31:30.397501+00:00
-j4bb5-7oDc,b349031cfb790149b1de4053cfb076c4ecf35ad1947f6306a9fa21199c283679,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,6,7,387,41,2026-08-17T03:31:38.433527+00:00
-j8eTpHX7I8,84cc9ac04cf7ed9384ce0e47d4ea8ce4ba70c597fa374cf3ee8bd93da0694bc4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,8,8,5,376,41,2026-08-17T03:31:46.544164+00:00
-jBGIUsrw14,43881f79b67e0845aaf3b23fdcc214224f7915f3b05e5548bbb47e63ad174c19,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,3,9,351,41,2026-08-17T03:31:54.823759+00:00
-jE0OWSY4_Q,2bbc4f317850a3fd8a75bc051a819cf3f38237c4c22527c2043c86b35d03e330,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,4,0,364,41,2026-08-17T03:32:03.105616+00:00
-jHKw9ISIBI,b9cd7617757b89d4695c1f6f3cad1aef4b17610a9c034ab17197a886897e78ad,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,5,7,353,41,2026-08-17T03:32:11.364344+00:00
-jJIGII0P1Q,4239d8e60b5f2c9ddf0cbef7426edf6a1c141190a7fc1f234365cdf486034c30,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,6,0,374,41,2026-08-17T03:32:19.479418+00:00
-jPDQVWamOg,73af1478b3e7aacf20e762b36e465133210322b6596a97c4efae85d21a82c672,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,6,3,371,41,2026-08-17T03:32:27.540801+00:00
-jPOXCNKAjA,41f3ffa88a0e34c5fa95cabb1d691ffd3b77b118d6798683057e321b32705d13,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,1,2,367,41,2026-08-17T03:32:35.744826+00:00
-jPVtjoe6_g,b1ff9be819eec8dddaacbc83c181e5e82ead5475c82ff27c1ccc79d3bd10bf15,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,5,6,3,350,41,2026-08-17T03:32:43.910790+00:00
-jUcg8ROw5k,5439c880eecb2ebb4f9fc71c881a7384dbecbce7d4fe7f8f6b6a41b39ef53138,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,6,8,5,379,41,2026-08-17T03:32:52.072230+00:00
-jbBmdaWBrE,6e778130ab468f2cde95a2319b020fa436bcc91206554ac98126209054a6fe5a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,9,8,9,7,384,41,2026-08-17T03:33:00.238137+00:00
-jjiHjLfucw,50b0de2521f69c5d5ca33bddbd4ce5ec5b116da6bd1fb260728f794b20c1f43c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,3,4,384,41,2026-08-17T03:33:08.341437+00:00
-jsv2su0G7M,b252d35b8923ca0fad0d7da6ce32d3150c403633ac778322f9f5204282b6af27,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,4,3,6,349,41,2026-08-17T03:33:16.457548+00:00
-jtjHoZbT0k,c378f844227aa1f54678b3587ab3e3394bf3d10c4302e920f3f314c605fb16f7,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,4,2,359,41,2026-08-17T03:33:24.571948+00:00
-jzwmOvEjFY,99cd35fabc015ad19ec08864f4e4b33eafc8c1baf85bb3443f9cee99b3255da2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,4,3,368,41,2026-08-17T03:33:32.743528+00:00
-k7g4Z15Sd8,2e3426e6356bbb79cb2ff185f1da8631d91ed5cc9e8950e42b7461b81cd898ad,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,8,6,7,381,41,2026-08-17T03:33:40.910429+00:00
-k9hR6OpsJs,e3dac9a028585cea121a3df2f584f0573a2c11aaef13606a79adff2138b10070,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,0,2,357,41,2026-08-17T03:33:49.057596+00:00
-kFcgtymozM,b4de592bb1946d304843c3ef150b2d245b13ee66c91a3d8f0f64055f91b10d53,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,1,2,345,41,2026-08-17T03:33:57.391929+00:00
-kIH_qY9WY4,81604665d2a45a31a30cc187cc5bc2385b2f9e133d8d0c9df1024800415b954c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,3,2,366,41,2026-08-17T03:34:05.434389+00:00
-kKGo1julV0,3af7c51f59836c5cbadbd73427921efa83c5a17cd2891b78b7ee45626b4c547b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,5,3,353,41,2026-08-17T03:34:13.561775+00:00
-kNZtIQGT4I,723152a653d76b6e663e49b8607756b6aec7e373159a74653ac4881780e2a29e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,1,1,5,2,379,41,2026-08-17T03:34:21.694168+00:00
-kO0Gquo9A4,d5782ad3f6f52f0f4fc2184d3f936ce63b0116aba2fe3b1d221eae47ae5a257c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,2,8,4,394,41,2026-08-17T03:34:29.857409+00:00
-kQamXYcRN8,528c76962b0136a572f3c1e0ccec23418c33faac80ed15a778b8331b4509fdcc,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,8,3,369,41,2026-08-17T03:34:37.951124+00:00
-kSBg4Pa2BI,9bb4217afee8796fc72e41189e8435a57ee5239e7dfbf7350ccb49c88047497c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,0,0,348,41,2026-08-17T03:34:46.130266+00:00
-kV1EnpqDsc,782f5e19509b0a393d75f65c38c1fe19cef22adf7f55efd48cf2db288a59a28e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,6,8,357,41,2026-08-17T03:34:54.241527+00:00
-kb8Rsu1HOA,9c04f7489baa78bf38930e536a0c60ed3a2705563116399a32de54d63fb63a4d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,9,7,366,41,2026-08-17T03:35:02.441035+00:00
-kcAGFpAwbQ,9e6b8f798bd3deeeab4edba24b862fac31f63def7fdef7767ce5e0e779acfb20,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,5,3,369,41,2026-08-17T03:35:10.593478+00:00
-khpR257H40,8296224d208ead56bf2efec9def766e1dfd5fd27931b113c5cbc86a56f961ef4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,7,1,367,31,2026-08-17T03:35:18.736843+00:00
-krFYuOBdIs,96260f2d5bec8a426968cad5e5479de9b9c048d59587a52fc9c9dfe00b5b7786,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,7,359,41,2026-08-17T03:35:26.855311+00:00
-ktg9ebo9qI,862e01da04b9f8dee89d9c6bf0f116f9d7b0a3e4e0d594a714920c49eac954a8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,6,3,366,41,2026-08-17T03:35:35.152098+00:00
-ku4R6MX1XI,59cf7acc275b4b6b8c767f9b6b6654802790067b522b5a331fa59e5bf9006842,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,8,2,368,41,2026-08-17T03:35:43.299717+00:00
-l--mPS6aEE,f31e932b194de0e6a27f87a89da1f9f3fa68a0c2860dd0288dc837163fdafd3b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,4,3,372,41,2026-08-17T03:35:51.480865+00:00
-l0Ms8Qgmas,34d968abaeb9469bc99be40b5a23388e6f765b16af5a757cd2fd77c783539990,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,4,5,6,369,41,2026-08-17T03:35:59.791643+00:00
-l1KOFxeMMs,66b8e72d38600f4382ce8965a2212b35345018d42f59519180859ca148e65d1e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,3,2,353,41,2026-08-17T03:36:08.054899+00:00
-l4jyDtas0I,9b11d7e113df921ba60f4a14f561a8545682c1cb9754b3887a3c8fe8bacf2834,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,6,3,2,5,367,41,2026-08-17T03:36:16.328032+00:00
-lAQRy6qiSo,a948c0a503deb5783ef804d88c9ed78293502ad8ae2be118fc3137ad94400c01,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,5,7,352,41,2026-08-17T03:36:24.718445+00:00
-lBmPEk1HCE,f15b37b43926ace5445c17569ee327c26cbbb7f98001f2403b107d7c31c301cd,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,8,5,375,41,2026-08-17T03:36:32.887868+00:00
-lCibYNUa7c,af8dab903bef19848f5a8429e64da2675936243a2d9f5c2a514e4997579012bd,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,9,8,390,41,2026-08-17T03:36:41.113375+00:00
-lDbbFccBaE,15e13318ea67d3c7c36f7ab0320e8f2aee67a2c559e6c987ef303536a7752e1d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,4,7,6,379,41,2026-08-17T03:36:49.307334+00:00
-lE3y6RlpAU,65ec31a92d8ee99924f8674741e6ec7c01cc7734cd4f9fc939ab1637a8a0fe8b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,2,369,41,2026-08-17T03:36:57.483596+00:00
-lLRwNhMyqg,4c78e95b2141b3c5c4282dd5dcb4106b54b2212f118a8b61024a6fc5f44eeceb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,5,8,355,41,2026-08-17T03:37:05.735696+00:00
-lTZtfD247w,a2838815416e1b6b5affaffa5fb4f53f797413960e39a8e14d3d56e3ee69016c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,1,5,373,41,2026-08-17T03:37:13.888624+00:00
-lX7HSyk05c,9495ae671b4016c03851b61b9c7ce66f2b0f8ea42abacd6381f0dcada2852542,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,4,8,352,41,2026-08-17T03:37:22.204404+00:00
-ldvrCn3ANY,81235703f07409d1f88e867e9f9b2be43fbb426e55f031c9d5522a29b577a9c1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,8,1,373,41,2026-08-17T03:37:30.350987+00:00
-lgJDuqcXrk,c9e563941493a633cd029af7143b5d7a4e599b2127aa986dd69bfdf1b16f3b25,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,2,353,31,2026-08-17T03:37:38.461192+00:00
-ljy753adG0,680d9f159b55dd2f89727b63fa30bd5e56dff49d1cbcd17fbe187683f05dd587,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,5,361,41,2026-08-17T03:37:46.576528+00:00
-lpzIvxy2H8,2686e67ef67287969c2a65f5800a64300ab23c864b04d04e6071e2fa7f81ab9c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,7,6,391,31,2026-08-17T03:37:54.703161+00:00
-lvI_F_ZPXM,600946c0a74e2120f2bc3c351d9c0916407dc7e9f3cb68a42c4f4c8c1bf83e65,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,5,1,374,41,2026-08-17T03:38:02.931241+00:00
-m0Or4jffkA,0b5b53134bcfe9341587b69a400d41da8265cca9efe2cae5e84757cf4bc2610d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,8,3,375,41,2026-08-17T03:38:11.047686+00:00
-m0ik00y2aM,e153c6f7c1c89d1c0da1db34efd5ca25068ccd789b7013ef4d2d837363862f6d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,5,6,371,41,2026-08-17T03:38:19.251683+00:00
-m1s9ebx_ew,1e0ac653b059dd6f8d0af2a62f2021ba6151c63c52b6431158b387baa9a12e1e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,2,5,362,41,2026-08-17T03:38:27.316886+00:00
-m1sOQ_LdBc,c7a8d43454b41753870ed43376fc53a83da58c2b1258ce11f9616b2444935466,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,1,358,41,2026-08-17T03:38:35.455483+00:00
-m23EKs0D0g,33b2664431fda0c7686e3a02875de14ce89dae60817bf06fe81a8bdc31679964,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,3,4,353,41,2026-08-17T03:38:43.461143+00:00
-m83aQ0mI74,8c30d2d9ed63d7b73dfa7460c55aa6e30d2c057a2b0d30912bc52ab359409b4d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,3,2,352,41,2026-08-17T03:38:51.550174+00:00
-mFaj9SFYy4,5a00f4512dc038d3f071d13c0ef8fc829fd8ee360a0f1b8189b4ab711ada2644,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,4,6,369,41,2026-08-17T03:38:59.679556+00:00
-mGEB2s9PqI,1f30c171f2396680e643bebb6528b458541d26d0de8e3d4b2c6d3d472e48803d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,2,7,3,356,31,2026-08-17T03:39:07.894569+00:00
-mV6NrzYgxA,715cd1a0c780b5af90fb659eba6cf2746200b4c0c5cf47abd4b0985daebf68f1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,0,371,41,2026-08-17T03:39:16.073847+00:00
