video_id,title_sha256,model_id,api_model_version,prompt_version,prompt_sha256,schema_version,title_urgency,title_emotional_appeal,title_seriousness,title_curiosity_gap,input_tokens,output_tokens,scored_at_utc
1RMyZQvkw4o,eea02a38844568d84d2c9e0cb327ee91da3ea6a59d660363bc7e7b24458b9745,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,0,348,41,2026-08-21T04:06:36.958403+00:00
1ROv55NNet4,199d3e9a645a07db0149a9a72e87cd2bca676c083a48cbbc9c35e4b87a5af1c5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,5,8,369,41,2026-08-21T04:06:45.050813+00:00
1Rdp8-i8Zfg,587633b795f1a500995db4df8c21e60d408a427c5ba15ad8896c7683f7b13838,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,8,3,5,374,41,2026-08-21T04:06:53.365232+00:00
1RkViacX2D0,040a94d73355d9f3c973c9a5ddf7d0f107275ffdac99971368a4744c0e71eaa0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,4,3,3,359,41,2026-08-21T04:07:01.524764+00:00
1Rn5-Lb6ZYM,9e4827f15f027ecd91623d6b9b6ced257455aed6d291c0048d52b7680256d5d8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,1,3,1,2,362,41,2026-08-21T04:07:09.821285+00:00
1RqaoCZVPOE,f2dd7d1a444b0efbab9e700261ad34f896f236c19d87f1b0209d99eb0282f3f9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,3,2,367,41,2026-08-21T04:07:17.993718+00:00
1RrEFGHxad8,1ba2f46c6b7a89dbdf5f7ee18f65a480f02c27ed92de32b1fedf4a5d8504c862,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,8,8,7,382,41,2026-08-21T04:07:26.273224+00:00
1RrY8WcpZ6E,41675eb3b1d17ed996ef7f90460ac1df5398ec06130a93bbb6d7a553655dea6c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,8,4,369,41,2026-08-21T04:07:34.347058+00:00
1RwEZS0pQAw,c7843cf50293aa8c59523a23084c74d8f7298fb5ed6deb0fcd41b275d9859513,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,4,8,3,382,41,2026-08-21T04:07:42.535488+00:00
1S9JTpz0I6A,87b074d951464ed0d3b649704c1c0636df430043560e3791f46ab844a0836cd5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,3,6,356,41,2026-08-21T04:07:50.796036+00:00
1SChJ3M-t0o,fef7c1a54e71fdba1bb3812292d4da3c5cd875403acec11befe4050072b1a347,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,8,3,378,41,2026-08-21T04:07:58.896486+00:00
1SF4LLVKq-w,c9263d78721710b689eb71c1fb9d644f6c3b76f6e75e2396cbdd9ed85fe9320f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,2,3,351,41,2026-08-21T04:08:07.041834+00:00
1SL7SHeK_l8,c6c08486ba1d072b46eac388e592874a9934a6d3a5985b0acd4c021bbf0a7990,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,1,3,371,41,2026-08-21T04:08:15.228336+00:00
1SMjTXsn8cE,97640e13d60a7cae89d1de7e475d0e5f53ab3338957b50c12e7743140b8bc602,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,8,8,382,41,2026-08-21T04:08:23.452082+00:00
1SPRI_E9kyE,8653a26fe412a7bbf171dec36925bec0e0dd98cef09de8dee8b4008f81164fd1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,1,359,41,2026-08-21T04:08:31.581285+00:00
1SQJYoWAbuc,b35d3aace03a67b2d0a2da1a7bcd4d52139c4d4bfab1ab7b45f073e7c6bcdd0d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,4,8,6,369,41,2026-08-21T04:08:39.724088+00:00
1SUG5raaEHc,0e7abee4232d6a263b0ab06efd0ed63d67b3a86c36e846865ffc93e139127d4e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,0,0,359,41,2026-08-21T04:08:47.764907+00:00
1SVqsqqVnig,94fdf0ac89b495ef80f15d334f9aec8a174717e17abb62d7c6fe2f3705c8b708,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,5,1,357,41,2026-08-21T04:08:56.021421+00:00
1SW1SC369ok,16b342353e8d021ebf8fb4c8bb1e20547d9cfc880831f3769ec05d35e83a3277,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,2,3,345,41,2026-08-21T04:09:04.440575+00:00
1Sb1I_GZZ80,ee179f6de43cb7e942ff66b74a24dced5d6a1a647f44a01d451ded9c7610672d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,3,4,363,41,2026-08-21T04:09:12.722648+00:00
1Sg2m358ocM,ef153ea4d1f2b9dcd837755af9db1a49c5a5bce7e2c5e5c895270136b41ca153,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,5,9,346,41,2026-08-21T04:09:20.895309+00:00
1SiVPUSyvEE,6c0154447ac78414d64c5030278e7e38e17b6c17057966a5450c65d70f846d94,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,5,6,354,41,2026-08-21T04:09:28.995743+00:00
1SjFnyge-W0,5b988a8f85ee86ddeef3784dcf47f73af3faaa03933a963c3628abedb68ac8fb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,7,5,378,41,2026-08-21T04:09:37.103982+00:00
1SlYJ-jQmoY,e45cd9e627c895a759f9b2e8894c009b3909a84ef968614399216144b42330ad,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,5,8,392,41,2026-08-21T04:09:45.335308+00:00
1SpbC8Uu8Q8,24d0a378351ce4d1cc69d31db83163fefd8efea753ab18d9abdf774f0d84c409,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,6,3,358,41,2026-08-21T04:09:53.586056+00:00
1Sto-nboHxg,a413111628286aaba7f846aff637862411fb6d317b60f900f78cf66ea1aef1ff,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,7,6,360,41,2026-08-21T04:10:01.748400+00:00
1SwHbuNjWEs,c43fc59c28c172cb0e9aefa10a3ec4c2f4430608255f9157d44ffd6568544309,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,2,3,361,41,2026-08-21T04:10:09.865292+00:00
1SxRDpsKwz4,6a1dca8395ac35b2afe6632634450296ff5c2ab33fd4b4193d765d4ea254bbf5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,1,367,31,2026-08-21T04:10:18.031855+00:00
1T-4q0sqSDw,4f0c640445bd46a22f43be366017ca4717385d7d72dc652d66fa4b035924861a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,5,0,358,41,2026-08-21T04:10:26.351916+00:00
1T76KQXwU1s,f5920957511aec787a32dfaf01d91cb2b65a2a52a8bc9ad8f5ac231e22b9bcb8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,8,7,9,363,41,2026-08-21T04:10:34.435335+00:00
1TAzplFv-Fg,b50c97284f176fe1bc37cb5f73c377f0a337a2f5f67447107b4fc04fd92315dc,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,3,2,369,41,2026-08-21T04:10:42.494281+00:00
1TCAnlKoX0c,3e13e0198b0f5c2530b261e102872fad49d6e801411215930a66b0f61d3de02c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,9,0,388,41,2026-08-21T04:10:50.734252+00:00
1TLOTxIUgs0,34d6112c046aede8b72af40613f0c554e0a9a58e56bd0d1be29741cb9696e3f3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,6,361,41,2026-08-21T04:10:58.963295+00:00
1TMoXCU1yuQ,335e736e76e47f94ba2662e4309ee51d099f5558fae33f0ddb7ce7a5e7251461,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,7,6,362,41,2026-08-21T04:11:07.415766+00:00
1TQYVIRChv0,daf3e95a8c02b4d46e02f2496e5d3cea330eaca9b29527995a28917a97c5cd5d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,1,3,376,41,2026-08-21T04:11:15.612001+00:00
1TRSFU1YuTI,0f184ce801550b207e05fc6495950b3125e5cfcb49d6fee9a7035f199611a9e3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,6,3,8,5,374,41,2026-08-21T04:11:23.890179+00:00
1TVljetUjRs,af0585221c516ef7bf05e07ae41288f603ce32f4bc638d7a5c505911bf4e20f1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,5,5,351,41,2026-08-21T04:11:32.121566+00:00
1TVoE3Lmr3M,4b0ea89737bf8c590ae23c87243dcba470c90a72f4e5e2594e387e82dcf777ed,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,3,2,365,41,2026-08-21T04:11:40.507626+00:00
1TiGBs8NrGY,2cf0378c2fd1b29e5e3b583bcb6b233ebb6e36edd137431a2dc3f2add5b79c83,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,0,1,366,41,2026-08-21T04:11:48.688557+00:00
1TrCsf-PWCk,d745c932c3fff3c22834d70d24a0d18001e3ccca5e0b10778589ce57da7a731f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,8,6,372,41,2026-08-21T04:11:56.858629+00:00
1TtCl0LSqz0,7e3502d250a4bcdb03aea35a2d0f0ab4410b7db4595543f8324a5bcc7f092c66,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,6,6,379,41,2026-08-21T04:12:05.023681+00:00
1U2utXhvIiE,010581634b4d835f30643753c262dfdb808f315d1eb9d033f1d52d1c793de9d6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,1,7,3,350,41,2026-08-21T04:12:13.337298+00:00
1U44sMseyKo,daa0cee009ddbf98c86886c7cbcfffa369959d858d69880e67005a3df876177a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,3,377,41,2026-08-21T04:12:21.665064+00:00
1U6B9UYKSNk,c12699e45c3c94aa8d059b45abba921e209d3891fb0279a7fb5ca35d9e4a87c3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,7,4,363,41,2026-08-21T04:12:29.799986+00:00
1UFIx3hzmZw,c840e64e06e45de233508441374e56c6ba43ac4baa7fabbc493b6bfc868c9c8e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,7,4,363,41,2026-08-21T04:12:37.868793+00:00
1UNSq77w_oc,fbd39ae03959cc2905d21c497492ea797e1bb4fae41481b4d0a50f23bcc98816,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,5,3,357,41,2026-08-21T04:12:45.967018+00:00
1UU1Y39lbRA,f0c8bd7ce326b4ae3cb76d4c1661cfc251fd8d65fae928384913814f31cf77e2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,4,5,7,370,41,2026-08-21T04:12:54.105364+00:00
1UUOx8XQMHU,c7ec8c40d48fdc67c32a9fb7f4697e68106f132ec367dffaf575ab8ac8f7d367,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,1,6,362,41,2026-08-21T04:13:02.219659+00:00
1U_ygQ9vPpw,735b3a570c4a0d9e715b648d3bd741d4885cb251651b1dfdf2f264de8b6c4d36,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,4,8,3,7,383,41,2026-08-21T04:13:10.413788+00:00
1Ul6pYZsfbg,860c5c1863cfcb031871fc49fda139ea53fe9db58d586154b70881d447108ad9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,5,4,6,363,41,2026-08-21T04:13:19.015559+00:00
1UlkKNQjjck,35fb5e29ca7434cc341fc533683fd1dd8542b59f9ec5644922ac3946a3b4fa4b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,3,2,376,41,2026-08-21T04:13:27.234617+00:00
1Uq2mYskuoo,e8bdd56ea77409baea9e0942e7fa72ec94c98a544fb1ffa66c4f9fe87437c7e7,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,5,8,364,41,2026-08-21T04:13:35.593144+00:00
1Us5oG4xHpA,d218006d105a2f6c2be7e2049c8ef6d3ab9af67b3d205f7ab656c3ea9ee81d5f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,8,6,6,361,41,2026-08-21T04:13:43.888136+00:00
1V2bVNQRZhU,f84c8d176f976f6ad538fd7cc0c4af9ee08bae88f69f3df974d88be8d46ab29f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,7,6,365,41,2026-08-21T04:13:52.238786+00:00
1V5qYGbhjuc,73a544c72e7e0b7e8195d069c91d041b3acfb319b1ff469ab5137010ac1ee239,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,9,6,369,41,2026-08-21T04:14:00.422931+00:00
1V6JJhh_i-Q,61c7a9e1210a17cb2e0577a321414f3be78076d0f87fbba700e7e44b161d1ab6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,6,7,359,41,2026-08-21T04:14:08.719898+00:00
1V96le3ELpY,436689ef0bcfd97ef79b6f77cc744faab151e9a51853abd86d74b8e292034f6c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,6,367,41,2026-08-21T04:14:16.826106+00:00
1VCqVVwKF5g,ab218add36aff14267a2ab3dbe9a3ab5b501b869fed1cd495111736a442fe8ac,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,8,2,365,41,2026-08-21T04:14:24.963497+00:00
1VHWFRHE10c,8f05a6e66ad62bde99b9780527c5c15731c9123da1ff0cadbff33b7709b9b302,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,3,367,41,2026-08-21T04:14:33.170865+00:00
1VOKllIQ7_Q,8b2c783d85d7552556309fbd17fdab354321bfa69fa05520f3ce81e1de9adf69,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,1,6,371,41,2026-08-21T04:14:41.395400+00:00
1VaUV_4gB9k,a5c85049713fc2c7ad58c0853aaa1ccf42f97c01e57b20b7ebb950a9d66e0083,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,4,6,368,31,2026-08-21T04:14:49.551375+00:00
1Vc_9qqzMdQ,21a528c08828b429ddaa4af1e8507105e0c82d547486a327803bc67bbb706d5e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,8,8,378,41,2026-08-21T04:14:57.897475+00:00
1VdyEWFs4PY,048a27c7d90f2021309f1d36f42c5f74110f0eee39a6d703998170c46e7af37e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,5,6,357,41,2026-08-21T04:15:06.037526+00:00
1Vg63v2w62A,6cd80d05f4e17005fa2a63394eab1550210c030297f474d2a37a936a4ec6de83,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,5,7,351,41,2026-08-21T04:15:14.106693+00:00
1ViftpcouPg,fcf5cc9b8746f60ec166d168351dc499526dc72d4e37a91223bd425aca828af8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,8,1,359,41,2026-08-21T04:15:22.264526+00:00
1VjeKOQ8-Tc,1705d0f6bf35d4c0d1c01b0c713d3b2e882029773991c3c16673298b267b79a6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,9,4,384,41,2026-08-21T04:15:30.543963+00:00
1VpdjZ3jeeE,c0bdfa97a2ebe6daa7180af5dc817745f89b2daefebc0252bc25052fb460f22c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,8,0,377,31,2026-08-21T04:15:38.752908+00:00
1VqSsMCDLZE,216679cd08f574d05877e06dbafc7bef41da2f78f439e4069884f2803a25df91,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,3,0,371,41,2026-08-21T04:15:46.930895+00:00
1VrnrXKxdkE,bf4788edcba4075a0f9d719169bde92d6e0ec798fdefcf881d44fd6cc370e23c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,8,5,384,41,2026-08-21T04:15:55.124941+00:00
1VsIQgYT6to,b1fc1b7db6b6acad3e742928e7876e03714b94968a917a110b1ef5291e30d6f2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,3,8,374,41,2026-08-21T04:16:03.285924+00:00
1VxnKdsuS3Q,5111dfc4b1d3d41a7da9cb669308fa9aad23a03dad044cd2bbb48c1ba1fd90cb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,6,7,4,367,41,2026-08-22T02:59:53.849302+00:00
1W-ZatRpOD4,3b846c60dde193220651def58a402158dceb596807bb73cfd2a4a0f2480b8f77,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,8,3,365,41,2026-08-22T03:00:01.937660+00:00
1W3swc0AJJg,4c57e2c13910b5e6e020119a6374627f191737bb32dcccb20d9fcd3077c6e99a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,2,352,41,2026-08-22T03:00:10.044590+00:00
1W5V4ZHo8o4,e78dea3ae23f1ede417e34f6c4124472ccb35e3d27b1e67c11e56ca23eed22e4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,7,8,8,6,379,41,2026-08-22T03:00:18.173034+00:00
1W7g0G3sQWk,2f1fb5950f7dcded19695099555128ea8815d6d80c27064e69a51b9375aa6e16,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,8,362,41,2026-08-22T03:00:26.286353+00:00
1W9Kj7ReH5E,792f9dde26eede5511a28f0c33b61de3afcf0b5d212474c79402f5c6d8d7f38a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,3,8,3,368,41,2026-08-22T03:00:34.376043+00:00
1WGkmZdZoaY,98d68d6027473e18b47564b7f2c4dc312da43ae4524b47a06b922c899fe6a8d5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,3,1,388,41,2026-08-22T03:00:42.413365+00:00
1WGrIFjZpj4,014398981d8562deac8c517e94acb887a9616c42e67d2ed61cc5adf20f9d4b08,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,5,7,387,41,2026-08-22T03:00:50.542210+00:00
1WNzxM0cBkk,000137ab76fcf038236131b2b6a963b03d22935b9cda84832923d4b3d11385c0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,3,5,6,371,41,2026-08-22T03:00:58.620789+00:00
