video_id,title,title_sha256
T0ORMgwBbVk,විනිසුරු විශ්‍රාම වයස දිගු කිරීමට අධිකරණ සේවා සංගමයත් විරුද්ධ වෙයි - Hiru News,a3382d3676122a237278fecdaa66cd16173a1a93532ad1bd4d26285a4f94f361
T0S1awAQi4I,"මැද පෙරදිග නැවතත් යුද ගැටුම් ආණ්ඩුව රටවිරුවන් මරන් කනවා,#විදෙස්හඬ",b03bdac02e06c8719141b5a7108caf989c64077a24644b24e9d91ca55cca6a04
T0YyzYRHf9U,Natural Sri Lankan Moonstone 0.25 Ct Round Cut | Untreated Ceylon Gemstone,33ae391439134daf550dd4b3f2de7d76419a678ff62b03d5e1b243500a28cefd
T0dTxaaXlRQ,"අම්මෝ.. ගොවියෝ ලාල්ට නාමල්ට දීපූ බැටේ.. | ""අයියෝ...අපේ ලාලා මලෝ.. Ada Derana",a596d1aedd494f2cec81926dd7af64a776d1a9f35a7ddfb509457b0c293dc3c4
T0eZDhP9wmo,කොයි විදිහට හැදුවත් මෙහෙම හදලා නෑ නේද මේවා හදලා රස බලන්න නියමයි 👍/Sri Lankan healthy food recipe ,433df10c119c9def08155a0edb269ba12be42201ae2372ae4540056aa6c99074
T0gbSOpplsg,ගස්ලබු ගහක් 😁😁😁😄 #jokes,284ed25658a4350af6f12dc6cf19b234f9af849502815b8942d914656db6d475
T0qp53RsWiM,இலங்கையின் பிரதான  செய்திகள் 24.07.2026 | Today Sri Lanka Tamil News | kathiravan News,d7e24cfa5d4d25198f706ef24ce19bc08cd51a67687fd468b6558a137d2491be
T0tw1HlXXy4,පූර්ව ළමාවිය සංවර්ධනයේ වැදගත්කම,832b029ff50be999a2a419962cf8937c25d65eb4111c710ca0bc2b42025ae325
T0xmwK0Cz0k,Srilanka News | 25.07.2026 - இலங்கையின் பிரதான செய்திகள் | Urimai Kural | Tamil News,42bf5136d3ef781737c940963c9196ba144cc49af869af202f12fb2711d8ef7a
T19QweX6D7c,ගැම්මක් තමයි | 😍 #travel,59ba8e4fba5d77b0c6bcd38000308cb391c913eb6aa9802f146d12c6ff0dc2b2
T19VEBqR8YE,She Love Animal  ❤️❤️😍     #motivation #animals #girl #kids #shortsfeed,26bffa44f6acbdab8f413943a07071b65017829f21f00687c9480265256d4ebb
T1BbOtTBTJ0,සුන්බුන් විපක්ෂය බලය ලබා ගැනීමට ගොවීන් භාවිත කිරිමට උත්සාහ කරමින් ඉන්නවා,235c8a7eaf8296117f0a860dab858b4c4e70ca61970190544dbcc57ee0933906
T1EG_ClMGWs,Paata Kurullo - පාට කුරුල්ලෝ | සතියේ දිනවල රාත්‍රී 8.00 ට හිරු TV තුළින්...,cb5c652eb7a9ca47edfaa7ec85b71ce172015ab25248e4f43902b68653a4b3f1
T1Ik4q3MqUc,ලෝකයම වෙනස් කළ ටිම් බර්නර්ස්-ලීගේ අපූරු කතාව #Shorts #Tech #History #Facts #World,00cb2328ba23008648c33c5d30e5c2fde7097ed1d86206cd8a58842d002d5927
T1LDVwFp6pQ,පොතක් අතින් අල්ලන් නැති දරුවන් මා වෙතට රැගෙන එන්න,1253fe0a457dfe613b6ed6518345418840ca1495f4cfbb2624d386bf3ed2cfef
T1NCgNpisw4,Aokiji testing the loyalty of robin's new allies ❤️ #aokiji #robin #onepiece,57d72bf0b5abf1f4d53f6f6a0ffb92df4ddf2427695acbea357944e211343d01
T1P3hFiQEmQ,car එක start කරගන්න බැරි bodyguard #ITN #ITNDigital #DeyyangemaPihitai,195888f73b6f4e0c683b898f66e255becb3bb654288dfb426fafb4be0581e839
T1TTCfVC4QQ,අපෙත් දුර්වල පැති තියෙන්න පුළුවන්,60406311fce6619a40a6c982004879e8d48ecf2b536bc6b460f1ab8335b7cc70
T1V6u2nOlKs,Class S12 MCG 919 Evening old train travel #train,33c1de9f778c261921ba3653854deca00a6667ea32ffb13e44a8711b6650365f
T1WC9wo3hbQ,"බුත්තලදී ලංගම බස් එකක් පාරෙන් ඉවතට පැනලා, දැක්කමත් ඇග කිළිපොලා යනවා, වාසනාවකට කාටවත් අනතුරක් නෑ",51a229e418755157fb557ed9860a8612cc7e6578fd94753911e68f7eee3149ae
T1d6md0c1iQ,සිලිඳු ඉන්නේ හිතේ වේදනාවෙන්,5e1f15652ff7d2a02ee3716c5681881fd0da30795800a60cc91039fad3b7ee73
T1h9de__sII,Round The Twist Episode 32,d9687c11d6d08319f37ed8a1235338a032648624f946d1478ec26fa00789087b
T1hNKKyzwgk,අදනම් සරුංගල් ලෝකයක් 🪁,426216b9df606948770373957c9b33131fde7d435834cda49b83d2034de7cd83
T1lwzrElpxY,Morning old Class S11 Train 🚂 travel,77df71b660836c53c7cd70385cd28a46e3be2fc3bc4996325e082ee3298e9b2a
T1pVwE1g1Jk,Massive Wild Elephant Tries to Flip a Truck | Shocking Sri Lanka Wildlife Encounter😱,bbd96710a308e540906b851203ace63b81984ac3dcc89340fdcc5732ab88ac7e
T1urvbzFVjk,FIFA Champions Night අද සවස 06 සිට ගාලු මුවදොර පිටියේදී,4e33962c92171da191bdb9955509edd4faf17ba718fa61f5401e791e514bcd54
T27aaViQvYw,#love #mother #photography #elephant #wildlife #srilanka #everyone #shorts #shortvideo #shortsfeed,88c57fc32e2b59fbf500b1b553ca55dd175cca74fe0163deadb5803294e1cef7
T2CPcfp6ezQ,හූණියම් කරලාවත් වට්ටන්න බෑ! නැති වෙන්නම වැටුනත් ගොඩ යන ක්‍රමය | Galigamuwe Gnanadeepa Thero Bana,50f5f3b091601b44e0926e3e60c12fe92b55db6dd9f4be55dac5a349c7ce1cc2
T2CiBJZ3ifc,නිම්නාවී මොනවා වුණත් කෙවින්ට ආදරෙයි,0aa1f7168d069846b461de45702ebb36d394ed86aa05cb88ed014af3002c9e43
T2FDQwz5kmM,අද දෙරණ 6.55 ප්‍රධාන පුවත් සිරස්තල - 2026.07.06 | Ada Derana,afbfdc6b58e287eaa50fba1b6760efd13cf806ac7fa358d72b6026461adf58f3
T2LufqmWkMo,"""මාස 3කටත් වැඩියි.. වැස්සක් දැක්කෙම නෑ! මේවා වැඩක් නෑ""  - HiruNews",da27f898708454d6cc9aaedc6e4fd4ab82575df8a317005c745ce629d9d6f83a
T2R1A459NX8,ASTRO's PLAYROOM  Part 2 – Epic 4K HDR Gameplay on 100″ QLED TV | PS5 Pro Experience!,3c985053465dc87b39d49b23e0e230fe05a19b42a536f65de46eb70d9537c2e5
T2RB-uNUV2c,"ඩෙංගු කප් ගැසූ ජුනි මාසය පරදා ජුලි මාසය ඉදිරියට...""මේක නීතියෙන්ම පාලනය කරන්න බෑ"" | Ada Derana",69b7e984b07783b8811b260a9286186602a51f6d35cc852067ba72844aa3c5c8
T2Sfp3VBDHg,පට්ටම Voice එකක් කොල්ලෝ🔥 #music #voice #shortsfeed #ytshorts #viralshorts #youtubeshorts,e61742de4ecbdb1bde96791dc2c55f3353a4d0cdc18b08d70f77ed1d891810fd
T2gXYfDXXLA,විනිසුරුවන්ගේ විශ්‍රාම වැටුප දීර්ඝ කිරීමේ ආණ්ඩුවේ උත්සාහය ගැන නාමල්ගෙන් සජිත්ට ලිපියක් - Hiru News,bdd6cfc2fdb706d732002e81f4dc6c05dfe67d622fde69011c6028e6709224f2
T2pv5JGAwJA,කොල්ලෝ කෙල්ලන්ට පිස්සුව ඇති කරපු එයාහ් දම් රැජිණි 💖 කලාවේ මුල් පුරුක 🥰👀|New Modified VIP Bus #shorts,1798a3e13e2a8a5033481096efb94ac4d849bbe5cea2c61bad6409bbd4774ce0
T2tg9_-w0Ns,රත්මලාන වෙඩි තැබීමෙන් අයෙකු මරුට,74b8f45fb4007afb2317d3722586e8787396586e4c96ca1b643b283c7f5c4867
T2xxAAih2rs,கதிர்காமம்|Kathirkamam 🛕,b0204a0699d472c8d16a8c7adc89d2fba10875d1aa06cc9482eaeacba4d19801
T2yGyylwZtk,ALL-NEW 7-SEATER ELECTRIC⚡️LIVAN RL8 MPV (480KM)🔥by STERLING Automotive!! Full Review! 🇱🇰,a7922d1a6a8015e163445cc5d718b473c8f796faeacdbdad68064dfb1f1fcda7
T2zD2pXgIio,රස්සාවට එන වේලාවක්ද මේ 😤,8fa6d1c34c6c1cfc249a0eb84fa7976f7ba3250d2549366e94e067b630313c35
T2zzSoryqU8,"සජිත් ගැන, පොහොට්ටුවෙන් ලීක් වුණු ඇමතුම?",16efd46ca8b0a519e79464e67b71bb7b6881da7e0caa59bfb38f875669baa87b
T3-_xRJNvJo,#excavator #hitachi #new @ExcavatorPodda,6ed92bd02304aa405c29e0e88005057ae4f644329b4ea7e6689cde82dce0fbb3
T36nRdZueHI,Hiripoda Wessa (හිරිපොද වැස්ස) | Episode 473 | 14th July 2026 | Swarnavahini TV,9d07da99b2747a503d948a0490fd0f9889abc386797403c882023219e28b1ecc
T39WhB9lLas,වෙනස් වුන Used iPhone මිල ගණන් 😲| iPhone New Price List | SL TEC MASTER ,63fbe45a497d62c88e7d38b89eb7769836c1084281b633085483272bc1f731e3
T3QpuLAaa6s,මහ රෑ නවගමුවෙන් ඇසුණ වෙඩි හඬ - ''මාව මරණවා බේරගන්න කිව්වා...එබිලා බලනකොට වැටිලා හිටියා''| Ada Derana,03ee57b13822cf5d6b06a78350931a4e8e9e18d7824455da30d0a788fc37fc08
T3U8qlwBQzQ,වෙන කෙනෙකුගෙ Whatsapp account එකක් ඔයගෙ phone එකට ගන්නෙ මෙහෙම,f7e533a05528c4658a387e902ddad70148b600c71f81f1748275a61456d26fd2
T3YOVUgO1Ts,රුපියල් ලක්ෂ 90ක් වටිනා ගජමුතු සමඟ තරුණයින් තිදෙනෙකු අත්අඩංගුවට #GajaMuthu #SriLankaPolice #CrimeNe,2bc39e17a1da948bd534e0ffdbe01a7cf0aeffaf45753de39de89592da51eea2
T3exscsWXhk,Deity 👑 මහසේන දෙවියෝ #god,19e7bf4b21351422f1bb60a29e069950c80ae72060dd73e5b969271af579bd96
T3gCF2rPt6Q,හතර වරිගයම නිවන් දකින පින | බුදු බණ | Merits of Becoming a Monk in Buddhism | Daruwek Mahana Kirima,5d186dfc65935fc3672b0f1531362771d1fe5a96a1e2c81e4711564dd21f004b
T3iGJo14HkU,මීගමුව බන්ධනාගාර ගැටුමේ ඇත්ත නැත්ත අධිකරණ ඇමති ප්‍රථම වතාවට හෙළිකරයි  - Hiru News,c0229cb03add45a27282566daa246b0737d16cdac245bbae0425aa33a1143942
T3jVupB3UfM,Kavishka Visal - කවිෂ්ක විසල් | Hiru Star - Season 05,696aef7a10ec89210b1a0548d33bb3ce7faa5aff3d6146810e59768c16dddd88
T43HN7QlV-c,Why Traders Must Pay Attention to NFP Report?,c2a060ddca2c296aac40a2d50d926c549d8fa150801244be62008d3aa44da651
T4NQysgVumE,Underwater Ambush The Battle for Vũng Tàu Harbor  Operation Stable Door Part 4,0686159310820e38eec5e6a81efbb6eb8c03ab65aac95f6dc1f06f420c427e88
T4PWavXiXik,අම්මටයි තාත්තටයි පුංචි තෑග්ගක්,f6ebba2acd20841911c45ba25641505d981c039c62b0d1fc9506b9ce14e547c9
T4Q3CPZcx2o,Glowing Nights Together 💙❤️🤗 #travelcouple #cityofdreams #colombo,41cace8ff48d9eb1826091cfa885378410efb7d3683a692b32505273fd34829e
T4QvBP-lBFQ,මං කොන්ඩෙ දිගට වවාගන්න ගාපු oil එක 🖤🖤#shorts #youtubeshorts,80d310ccd71f054d89100f06c895bea9f614946d6ed3620d67b7f111f2bc3b5e
T4bLUe3ZdqE,"💥 Yes Darling, මොකක්ද ඕනේ?💋🔥 | චන්ඩියාගේ පුතා 😎🤙🏻🔥 Super Scene | සම්පූර්ණ චිත්‍රපටය නරඹන්න👇 #clips",9bb38145aa647328d863882438cd82973862e877d67ab8d1a9c59e8ffeb24124
T4sUihDmtvg,Faculty of Education Progress - 2025,0f53d2069030f9328e328f12befe0f2c82f5a394f04800816d8673c873597957
T4shQ3-gKdQ,මුගේ නම දන්න කෙනෙක් comment කරන්නකෝ 🤔 #srilanka #snake #viper #kunakatuwa #traveltodeath,d2f24d045f7e86793644ebc97df7c66ae74139222fb73687776198fa169f5ec9
T4uEc13CRlc,නිලධාරීන් 7දෙනාගේ දේහයන් වැලිකඩට ගෙන එයි - Hiru News,0d566e8049c44e57bc2f65b2d529d3e187026f3c6a79b91b388fef13a4ceb848
T4wpklZiVGA,හරිම හොඳ ප්‍රතිවාදී පිලක් ඉන්නේ,f562d2c6b4a75f1448afcc1f2d492db22eca08b1b3b377288c5339120ebdbf4d
T514D27VDP0,ඩේටා ඔන් කරලා ඉද්දි Messenger Calls වදයක්ද? මෙන්න විසඳුම! 📱🚫,f1fa3bb7eedbe602d5c8d9d6a60386c8a2be18c4bd297468056be5e0b236c037
T51Wd079heM,"'' අපි මේ විපක්ෂය පුටුවලට තියලා සීල් කරනවා..''🫵🤬😎🫵ජේවීපීය තවමත් අනුගමනය කරන්නේ, එදා ත්‍රස්තවාදයමද?",80e8271aa8d0e331fc6a0363721660780b7001c5bce230787fefab656651b76b
T52GJaYq3Gk,මේ ගෙයි කොතැනක | Me Gei Kothanaka | Indika Senavirathna | NeraVibes Original,3dfe0333216ec6dc8c4cb6a977ce40362fd2fde83e751bfced9054c54df1d17b
T535mIAhN0U,🔴WAY FORWARD | වේෆෝර්වඩ් | Current Conversation | කාලීන සංවාදය 2026.07.06,d32732343b93827a361d37232262c107be3dcd177efde7a29e5164a1da54e7a6
T58ezRYVm3U,Oba Dukak Mawavi Karaoke Without Voice With Lyrics - Priyanka Rammandala (ඔබ දුකක් මවාවී),17b6a04ea1ea223aeffe70c242811d9571875a7050cedaa7b4e6fa504c5983d4
T5B2R3U7ngg,චාමිකාගේ දැඩි තීරණ,edad08fdce2e4ddea696e95e00ab87c90861c49289c44fcf93f96c94f7c1142d
T5E7Py_S7Ig,2024 Past Paper Discussion,c47754554c08575f2a8f35b8b3983b39ce9cf8bea01e9eebcdf22d3372c0d31a
T5G7DLBPxXE,යන්න හදිස්සියක් නෑනේ...😁😁 | Sitha Nidi Na,7290bbb08402d762377f257e980b1979f6380fdf8b56bfa57336ced681bb296a
T5QcgnaDfHE,ලෑන්ඩ් මාස්ටර් ට්‍රැක්ටරය නිපදවූ ලංකාවේ මහා නව නිපැයුම්කරුවා #Shorts #SriLanka #History,75623f94fadc88283a844d61f078a1c2113b3cc4193e92b57ba14852a9b980a3
T5ZyEIU8coo,වෙරළ හැඩ කල වරල් මොදරා 🥰#kite #kiteflying #shorts,b19faddfc1a64382b5df50a3e3761c9619f8b86ab7ebacb584eef1a5d02103c9
T5_1LvL86mg,Aaley (ආලේ) | Episode 199 | 11th August 2026 | Sirasa TV,ac64a4c9e65cbaff6186a038550a4fedacf44048e26b4366f5626256a3b4f7ea
T5eGRKk14R0,{وَهُوَ مَعَكُمْ أَيْنَ مَا كُنْتُمْ}என்ற வசனத்தின் சரியான விளக்கம் இதுவே.,5ca9c7b41d77b6d725235d8222ae81442045dec710555f5e4689ce5e51c0a15d
T5kPJ9oF7DE,Basic Concepts Of ICT| DAY 03| A/L ICT 2028,6712c4e3364c7a9e77aec51ee4e0b0b7e57d43c53dd453c15a25faf51e71fa14
T5lzATxch_Q,කඳ සුරි﻿ඳු වඳින්න පාගමනින් මස්කෙළියේ ඉදන් කතරගමට |  අද ඉදන් හරියටම දවස් 10කින් යනවා...,39ea94f28bb7aa7e8b18724c768079d20783360d64cd40d20b350f307ce37e38
T5mO6Qhpzic,Ravindu's reaction to a video 👀 #reactionvideo,23e5f7e5450b52fe986100530f7293224879d47847e2a01d09ce378d009e5e0f
T5nGKZ1ZBR4,හොකන්දර සමූහ ඝාතනයේ මනෝවිද්‍යාත්මක පසුබිම #HokandaraMassacre #TrueCrimeSriLanka #CrimePsychology #S,27e3b53a5dc8a7718f627380dcb128fc816e03af7c3f8d6d8c9f31aa3e4c2f50
T5oW2TtmMig,නිල් බලකායේ සැප එක නිල් කිරිල්ලී..💙🔥#shorts #modified #bus @DESAWAN_VIDEO_OFFICAL,04d35af5dad2b469200596667d0eae7b7e35dd2494d1814dd537198a66925e6b
T5uftMvRLv8,Android PHONE පට්ට පාඩුයිද?😧😝,2583f4dc7c5c83a3b8abb8f8ae2dba4d136352de26307b0dd7bdb34043c9cae3
T5w-TSDWB3A,ගෙදර ඉන්න 😺පූස් සුරතලා එක්ක එකට හදන්න 🐶බව් සුරතලෙක් ගේන්න හිතනව නම් මේක අනිවාර්යයෙන් බලන්න.,69fc5cd03241d92ecf34463eb2eea3380b6cb3bc56a4ebc630f7e58559afdf16
T6BSloNd7wY,மோனிகா | கூலி | சுஷந்திகா | ராய் ஜாக்சன் | அக்னி இசை | #monika | #chuttipuram | #sushanthikazeetamil,4bf492ae33db187b8e098c2d83800f93828cfe8256b922de907b74102a54fb82
T6CNVzOnRuw,🔴 BREAKING NEWS :Srilanka News | 16.07.2026 - தலைப்புச் செய்திகள் | TBN lanka| Tamil News,d99db4e0da5d227fa577e5bcf1fe526047ab7fcdd65873fee5d346e754c7c5e5
T6DG-_9MGiY,iPhone 15 pro max use 256 gb available #cmphonetech #smartphone #midrangephone #midrangephone #style,b45a81ce54641c07e8739b07524c03576b601a7674228219c8166cc58d859ab3
T6It9DpYpYQ,Que miras bobo? #shorts #football #messi,1b2f2ab93e0c83c849104bdee348a5c1651487996f19d3c28bb1c574c664d07e
T6JfX0sf5q4,Clean වෙන බේරේ වැව! 🌊🍃,24d480b4930f7b2943ff14b270d193583983a66844a3d06cdcaf9bd082745694
T6XFCX_7UVQ,මට සිංදු ලියන්න බෑ ලොකු කාලයක් අරන්,7c3ee16002dc6b2e1d00e31305efab371729be41606dc63940e76f600310ae40
T6XjPKtwMlo,ආච්චි අම්මා ඉන්නේ හිතේ වේදනාවෙන්,4586cddc33af670b729be4af3fc2012e7d2aeb081cf175c7a0d60477ea45cd2f
T6YyiCy_RJc,විනිසුරුවරුන්ගේ විශ්‍රාම වයස ගැන කොළඹදී සංවාද මණ්ඩපයක්!,a6238aa158e85e4203d7c0dd483ef1ab728846a2b2471da066ced2640c29fd62
T6e19RaZJ8k,Adare nilamane ❤️ #1millionviews #srilankanmusic #live #livemusic,d59a464791184fec4da77996dcebf4932eae5b1ae2aa6e4071988af74459045c
T6eqS8jlczc,බුකියේ රස කතා අද 😂 | HC Fun Memes 🤣 #sinhala #shorts #memes Episode 2429 #athalmemes #shorts,2965320977fa79436ee8b9d152f0b471a5d07051e6b7f21bfd471f9b9751f96a
T6fNbayXevw,විමල්-උදය-දිලිත්-සුගීශ්වර-අසංක මහින්ද උසාවියට අපහාස කරලා,21825d4efacf75999cd4f6773270849a24190a05204e472ec9361661f0db2317
T6gBDJeLNqk,Sith Athara Histhan (සිත් අතර හිස්තැන්) | Episode 24 | 09th August 2026 | Swarnavahini TV,50efdf4e5b2ea678c80dce9d152388087ed5b8b81d7259e3c13021b9a9f4d153
T6gyrnh5myI,කාර්ය සාධක බලකායක් ඉල්ලන සජිත් | Siyatha News,9723ef99eb6ddeb41c8398090be40e7ba80c86eea808e5d9981bf3e32c77a17f
T6t2_0-9pr0,සයාගි & පිංකි මොනවා වෙයිද.? 🌝.@Kaweerna_rz  #sayagi #fyp #ronsoyaa #behindthescenes,51de1116f80c226c0cfaef240c50304f50f0c2a6e4b1752423416eea4bd5160f
T6tyg0Ra3HA,🇱🇰 🇦🇪 Save Big! 0% Making Charges on Certified 22kt Gold in Colombo 11 🏛️🏷️💥,2355969b0455e5dc7e8ad83f2d7cd32f2256d86908dd3cc684dc48d5c97b69ed
T6w0nkt8GeY,Perfect Back Set! Even the Block Couldn't Stop This Spike! 🏐💥,8d2228c7da239415c930679f26ab8bde2acd66f36cbd6106973eb88de3a746df
T6ycgS-ZtK8,පාතාලය පිට දාලා දෙවිනුවර පෙරහැර නැවැත්තුවා | ඊළඟට නුවර පෙරහැර ද | TALK WITH SUDATHTHA |,bba05b5cb556ee6959b753526b1d00694903223884f5072df38c810a367b625f
T6zdiifzf8E,අද මෙම ලග්න හිමියන් විදුලියෙන් සහ ජලයෙන් ප්‍ර්‍රවේශම් වන්න...| Sirasa TV,d1926b93575fac3dcb4e02fcdb7c675c26c2f70531a45fef0b9a063d413d72c1
T7-Kzhm09Ak,පොහොසත් රටක් ලස්සන ජීවිතයක් පොරොන්දු ලිස්ට් එක සජිත් නැවතත් ආණ්ඩුවට මතක් කරලා දෙයි  - Hiru News,acffa7c80bce235712895684566dea2fb24b1eec8e77990c6a85dff0d467f2f0
T70NYR4PeVU,බුදු සසුනට වින කරන මිසදිටු වැඩට ඉඩ නොදෙනු - නව ව්‍යවස්ථාවක් ගේන්න බුද්ධාගමට අත නොතබන්න - Hiru News,9bfc22a1888ff0b5d29ea3ae364e0d29e8f54fdd33ab0ec22f4fe96b39f9a013
T714vajxolY,"මාධ්‍යවේදීන්ගේ ප්‍රශ්න හමුවේ චාමර සම්පත් දුවයි..Breaking News, Live Updates",cb17a6a14c3394238d91deff71cdd0f85bf6908ad7e04f54504c7a0462b53685
T7Ct9YdLxes,අවමඟුලක් වෙච්ච මඟුල 😳 | Best Scenes - Jaffnadaraya  | Episode 22 | Swarnavahini,5c0b6ba5b46a4046cc0baaeb9bf0fbe6816a5d0d8c1e3e6cc4d9a98528ab14e0
T7Fh_PgDLEs,අරණායක ගංතුන වැලිකඩ ක්‍රීඩාංගණය අසල තත්ත්වය....,699a9fcb03a47980047467d42179c45cc6540f12041c4c0fac3c4952208dc42e
T7MTKZeZkgQ,Water in the Engine Oil?! 😱 Yamaha TZR125 Restoration Begins #automobile,c3a76eaacd98b2def998f08d5d433e1addbc81f07d7678db238671fa771a3eae
T7TTLcivIdM,කොරියාවේ ප්ලාස්ටික් ශල්‍යකර්ම ඛේදවාචකය #SouthKorea #PlasticSurgery #Kpop #News,ad26ed8f87253fa2ac83e1309ccde1064ba5d24ab6b849bd2710df2940de54f2
T7WRyiFdUVI,🕷️ Spider-Man: Brand New Day Giveaway is HERE! 🎬🍿,d276641cc70104e5353f26f5e64dd99eb81571fc1566f0e103905e7dda8fa7d6
T7Xwv4duS8s,වයිෆ්ට මළ පැන්නම හස්බන්ඩ් ඉන්න ඕන විදිය 🙄| Best Scenes - Bolt Anayak  | Episode 42 | Swarnavahini,616677a87e258dd7b92a57d3cbeecb0fda89c43f166beb08d539aa9ae4d3f262
T7ZXGL20dH8,පව් එයානම් 🤣🤣🤣 #foryou #freefire #ffviral #viralshorts,066a1ee39c3eb1a4e8a15f29751293995977264964dc4570fb8dcbd860c0ee61
T7aLoM8kfWE,බලන්නයි නටන්නයි දෙකටම ආපු කෙනෙක්.😆,9587db77c7c953e1fbd28689c5137b25e6c70f5f9de4237576deda9989f911e6
T7bUVR8DiSc,ඔයත් Yogurt jelly pudding  කන්න එනෝද 😋| Are you coming to try this 🍮 #shorts #pudding,8a1ff8e1cc6b82180de4877359e807e44748403863f9b83d1c07cc4238bafb95
T7eolueyoh0,4000කට වැඩි පිරිසක් පීඩාවටආපදාවෙන් වූ විපතේ තරම මෙන්,313e5343c9cfba41ed8cebabe219e543ac10cf6083ae8302e656df6308aeb002
T7iaXCaV1V4,Pawara Menuwara (පවර මෙනුවර ) | Episode 13 || Sinhala Teledrama,79c487588e534bd85fb3367171c524dcb53bdc4947e6c4559a5216d7e21541b1
T7mAfbe2zYY,සීලරතන හිමි වැඩේ පටන්ගනියි. ඒකාබද්ධ විපක්ෂෙටත් හොඳටම නෙලයි | Lak Derana News,ef3a0b258e1fac9223d54df579e6132a1b86af3fe982298a90d1b822cb30e152
T7mBuRVfPMo,මහසෝනා :පාඩුවේ ඉන්න දීපම්🙏🤣#viral @FergandoOfficial #shortvideo #shorts #paranormal,415adfa7b9ab2dcb98b01c27c9ddc7c9010ea416b0ce3abb52107fb0815ac80e
T7n1wEQbr-g,2028ට ගණුදෙනු ලෙජර් ගිණුම් වලට පිටපත් කිරීම,14d52e02c42c3ed6d08c76e0b144504f69af21a4894358b805c384b6c62a33ce
T7t-1K47kRQ,බුකියේ රස කතා අද 😂 | HC Fun Memes 🤣 #sinhala #shorts #memes Episode 2492 #athalmemes #shorts,b6791c19734fd9f24d3d09cccadc6739a095ef8523ea32d7074b513dab1a834e
T7vIz-hWa_M,මට ඉන්නෙ පූර්ණි විතරයි..,19f9ab210637b0339084d4f61d8921eed121abe3d5659772f11be3c1262ad917
T7vbEVUqMh8,GCE AL Art எதிர்பார்க்கை வினா 2026 WJG Beling,32722973e5c98124d3d81745fb6dd691e339f6808bf7c86cd89cf5d475dfc4ba
T7xszKoOfNI,Dew Of The Morning,83cb4a9a53ae61d983b1726483d6f196c7b16b736b5f411109bd9dcd8cd12bb2
T81Md-Nv1z8,සිහිය තියෙන එකම මනුස්සයා ජාලිය 🥴,3d2a11088bc1d35577d2379f864bbb7b48b8098e3eb9bbf02f3de46c4c768863
T85d3UPDQto,🇱🇰 🇦🇪 Extended! Green Tag Sale at Colombo 11 Till Aug 2nd! 🏛️🏷️⚡,e218792d8d9acc072cea2f659c8f0f3f503c191826cd312c5f0b551abe5f26a1
T8875u8u6FU,Bringing the Azure Hunter to Life,0ff544de615bc0a40da209cd4580df4a2d972e7500f9db0c4341b41a43aecc24
T8FsMRNHFCc,වසරක් යුරෝපයේ ඔත්තු බැලූ රුසියාවේ සුපිරි මෙහෙයුම හෙලිවෙයි,ea397d9671f43b6781a60ce4754401922084f605fe85046de750581aabec38a0
T8Srx-H2r6A,🇱🇰BOC බැංකුවේ සුපිරි ආයෝජන ක්‍රම 03 - BOC Bank Relax Invesmennt plan fixed deposit rates 2026 | fd,06d5224fe0145ccb272a96c5ba001f8a9638b87dc3683da57d5f43da36caa11d
T8U6CDFlr7U,යුහස් අමු සතෙක් #ITN#ITNDigital#Sihinawarsha #TeleDrama,1586994647b1660c2440d1a2742fcc38b05fb9e292c5633e239715bd184849aa
T8YR1tGntak,ඒ හෙම්බිරිස්සාවට මං හරි ආසයි #shorts,9bc1dc9c82f08bbc8e302707ff1780b944e2170ed82353d7a09bdd639d44e334
T8aAU9294JQ,#tlm #Teachingaids,8bb76c999841b88d672f98e409bfa1d3282e0563d577da6b531e61abf318dd6e
T8e6uK3lKtI,Facebook Monetization 2026 | FB Reel එක හරි විදිහට පටන් ගන්නේ කොහොමද? | AI Flow Prompt Tutorial,f2b0f5c9aa412650b64daed0679ccb40a6634599f2caf0f046753404dc62a9a1
T8mWjxg7C7U,අනුරාධපුර පූජා නගරයේ 'පොකුණු තුනේ' තිබී 23 හැවිරිදි එක් දරු පියාගේ දේහය ගොඩගනී...,dc842324ce6b6af5c969724cffc5a9cc33bceda92154b99c8c5664ecc8a6d1f5
T8mnKe-7q1o,ලක්ෂ 4ක් දීල අරගෙන යන්න වාහන | car | van | lorry | bajaj threewheel | Mahindra Maxximo | van sale ,d3dbf5d4edd645c4240e6a0d3c40d6e828f281c7a47af323d2f17933cbfc8f08
T8o3IZvtS9M,Super sixer #sportzlanka,ccf7d2ad04005adc0eaa48c3cd60726153c6ddee2fe1433bc10d9f36745a8084
T8xHQSKHzk4,MEDIA LESSON 7 (නිර්මාණාත්මක සන්නිවේදනය) Part 1 I SUBODHA WIJESINGHE,2ac3c1d60f9968b804d9e0c7bf5618ca79060251a79bc43ca7c28551e90e6448
T93d_SF_bHs,The Greatest President who saved Sri Lanka #ranilwickremesinghe #viralpolitics #srilankanpresident,eaa208280b7ba7e61eee2660b3ed5d6fa083113e928823b8946207e556d08108
T9ATcpe6f2s,Grade 06 |  දෙවන වාර විභාග ප්‍රශ්න පත්‍ර සාකච්ඡාව🎓 | English With WOW English,9b52447b976c9249e56c1f1c0fb24c3133b6daa008f440c93bb31cb04773871d
